0_keywords,1_unique,2_freq,3_knowledge
2-DOF-PI-FOPDN,"['2-dof-pi-fopdn', '2Dof-pi-fopdn', 'prediction interval']","['fopdn', 'dof', 'prediction interval', '2Dof', 'pi', 'fopdn', 'dof', 'prediction interval', 'prediction interval', 'interval', '2Dof', 'pi', 'fopdn', 'dof', 'prediction']",[]
2-Dimensional lookup table,"['2D lookup table', '2Dimensional lookup table']","['2D', 'look-up', 'table', '2Dimensional', 'table', '2D', 'look-up', 'lookup']",[]
2-Stage Forecasting,['2-stage forecasting'],"['forecasting', '2-stage']",[]
2-dimensional lookup table,"['2D lookup table', '2Dimensional lookup table']","['2D', 'look-up', 'table', '2Dimensional', 'table', '2D', 'look-up', 'lookup']",[]
2.5D and 3D approaches,['2.5d and 3d approach'],"['3d', 'and', '2.5d', 'approach']",[]
20-sim,['20-sim'],['20-sim'],[]
2000-W/1-t CO2 society vision,['2000-w/1-t co2 society vision'],"['vision', 'society', 'dynamic carbon intensity', '2000']",[]
2025 trends,['2025 trend'],"['trend', '2025']",[]
24 hour-ahead prediction,['24 hour-ahead prediction'],"['24', 'hour-ahead', 'prediction']",[]
2D,['2d'],['2d'],[]
2D CuO nanoleaves,['2d cuo nanoleaves'],"['2d', 'nanoleaves', 'cuo']",[]
2D analysis,['2d analysis'],"['2d', 'analysis']",[]
2D mathematical model,['2d mathematical model'],"['2d', 'model', 'mathematical']",[]
2D transient thermal analysis,['2d transient thermal analysis'],"['2d', 'analysis', 'thermal', 'transient']",[]
2D-interval forecasts,['2D-interval forecast'],"['2D', 'interval', 'forecast']",[]
2ω ripple model,['2omega ripple model'],"['model', '2omega', 'ripple']",[]
3 diodes model,['3 diode model'],"['model', 'diode']",[]
3-D distributed model,['3D distributed model'],"['3D', 'model', 'distributed']",[]
3-D dynamic model,['3D dynamic model'],"['3D', 'model', 'dynamic']",[]
3-Phase inverter,['3-phase inverter'],"['3-phase', 'inverter']",[]
3-Switch Single-Phase inverter(3S-SPI),['3-switch single-phase inverter'],"['single-phase', 'inverter', '3-switch']",[]
3-phase Inverter,['3-phase inverter'],"['3-phase', 'inverter']",[]
3-phase inverter testing,['3-phase inverter testing'],"['3-phase', 'inverter', 'testing']",[]
3-wire DC distribution,['3-wire dc distribution'],"['dc', 'distribution', '3-wire']",[]
36-cell PV module,['36-cell pv module'],"['photovoltaic', '36-cell', 'module']",[]
3D,['3d'],['3d'],[]
3D Finite Element,['3d finite element'],"['3d', 'finite-element']",[]
3D GIS,['3d gis'],"['3d', 'geographic information system']",[]
3D Numerical Model,['3d numerical model'],"['3d', 'numerical', 'model']",[]
3D building model,['3d building model'],"['3d', 'model', 'building']",[]
3D city model,['3d city model'],"['3d', 'model', 'city']",[]
3D density model,['3d density model'],"['3d', 'model', 'density']",[]
3D experiment,['3d experiment'],"['3d', 'experiment']",[]
3D finite-volume modeling,['3d finite-volume modeling'],"['3d', 'modeling', 'finite-volume']",[]
3D model,['3d model'],"['3d', 'model']",[]
3D radiative transfer,['3d radiative transfer'],"['3d', 'transfer', 'radiative']",[]
3D solar cell modeling,['3d solar cell modeling'],"['3d', 'cell', 'modeling', 'solar']",[]
3D solar cities,['3d solar city'],"['3d', 'city', 'solar']",[]
3D solar radiation model,['3d solar radiation model'],"['3d', 'model', 'radiation', 'solar']",[]
3D urban model,['3d urban model'],"['3d', 'model', 'urban']",[]
3D urban models,['3d urban model'],"['3d', 'model', 'urban']",[]
3D-TLM,['3d-tlm'],['3d-tlm'],[]
3L-ANPC,['3l-anpc'],['3l-anpc'],[]
4-terminal,['4-terminal'],['4-terminal'],[]
5-Level Converter,['5-level converter'],"['converter', '5-level']",[]
5-Level Single Phase Converter,['5-level single phase converter'],"['converter', 'single-phase', '5-level']",[]
5-level DCMI,['5-level dcmi'],"['5-level', 'dcmi']",[]
50.2 Hz issue,['50.2 hz issue'],"['50.2', 'hz', 'issue']",[]
7 level inverter,['7 level inverter'],"['level', 'inverter']",[]
8-PSK,['8-psk'],['8-psk'],[]
: Isolated microgrid,['isolated microgrid'],"['isolated', 'micro-grid']",[]
A,['a'],[],[]
A VR,['a vr'],['voltage regulator runaway'],[]
A-Si:H solar cell,['a-si:h solar cell'],"['a-si:h', 'cell', 'solar']",[]
AA%,['aa%'],['aa%'],[]
ABC,['abc'],['absorption chiller'],[]
ABC-PSO algorithm,['artificial bee colony-particle swarm optimization algorithm'],"['colony', 'optimization', 'particle', 'bee', 'algorithm', 'swarm', 'artificial']","['particle swarm', 'algorithm', 'artificial bee colony', 'method']"
AC Nano-PV systems,"['ac nano-pv system', 'photovoltaic']","['photovoltaic', 'nano', 'ac', 'system', 'photovoltaic', 'nano', 'ac', 'system']",[]
AC and DC grid applications,['ac and dc grid application'],"['dc', 'grid', 'application', 'and', 'ac']",[]
AC bus,['ac bus'],"['bus', 'ac']",[]
AC energy output,['ac energy output'],"['energy', 'output', 'ac']",[]
AC impedance model,['ac impedance model'],"['impedance', 'model', 'ac']",[]
AC micro-grid,['ac micro-grid'],"['micro-grid', 'ac']",[]
AC microgrid,['ac microgrid'],"['micro-grid', 'ac']",[]
AC microgrids,['ac microgrids'],"['micro-grid', 'ac']",[]
AC microgrids (MGs),['ac microgrids'],"['micro-grid', 'ac']",[]
AC modelling,['ac modelling'],"['modelling', 'ac']",[]
AC module,['ac module'],"['ac', 'module']",[]
AC shunted system and MATLAB/Simulink,['ac shunted system and matlab/simulink'],"['matlab-simulink', 'simulink', 'system', 'shunted', 'matlab', 'and', 'ac']",[]
AC small-signal model,['ac small-signal model'],"['small-signal', 'model', 'ac']",[]
AC-DC microgrid,['ac-dc microgrid'],"['micro-grid', 'dc-micro', 'ac-dc']",[]
AC-DC power converters,['ac-dc power converter'],"['converter', 'power', 'ac-dc']",[]
AC-stacked PV Inverter,['ac-stacked pv inverter'],"['photovoltaic', 'inverter', 'ac-stacked']",[]
AC-stacked PV inverter,['ac-stacked pv inverter'],"['photovoltaic', 'inverter', 'ac-stacked']",[]
AC-stacked inverter,['ac-stacked inverter'],"['ac-stacked', 'inverter']",[]
AC-stacked inverters,['ac-stacked inverter'],"['ac-stacked', 'inverter']",[]
AC-stacked photovoltaic (PV) inverter,['ac-stacked photovoltaic inverter'],"['photovoltaic', 'inverter', 'ac-stacked']",[]
AC/DC grid,['ac/dc grid'],"['ac-dc', 'grid']",[]
AC/DC hybrid microgrid,['ac/dc hybrid microgrid'],"['micro-grid', 'hybrid', 'ac-dc']",[]
AC/DC hybrid system,['ac/dc hybrid system'],"['ac-dc', 'hybrid', 'system']",[]
ACS algorithm,['ac algorithm'],"['algorithm', 'ac']","['algorithm', 'method']"
ADALINE Neural Networks,['adaline neural network'],"['adaline', 'network', 'neural']","['regression', 'classification', 'neural network', 'machine learning', 'adaline']"
ADC,['adc'],['adc'],[]
ADRC,['adrc'],['adrc'],[]
AE,['ae'],['ae'],[]
AGO,['ago'],['ago'],[]
AI techniques,['ai technique'],"['technique', 'aerosol index']",[]
AIRS total column ozone,['air total column ozone'],"['total', 'air', 'ozone', 'column']",[]
ALO,['alo'],['ant lion optimizer'],[]
ALO algorithm,['alo algorithm'],"['algorithm', 'ant lion optimizer']","['algorithm', 'method']"
AMB flywheel,['amb flywheel'],"['flywheel', 'amb']",[]
AMESim,['amesim'],['amesim'],[]
AMI,['ami'],['automated metering infrastructure'],[]
AMI measurements,['ami measurement'],"['automated metering infrastructure', 'measurement']",[]
AMPS,['amps'],['amps'],[]
AMPS-1D,['amps-1d'],['amps-1d'],[]
AMaximum Power Point Trackinga (MPPT),['amaximum power point trackinga'],"['trackinga', 'power-point', 'maximum-power-point-tracking', 'maximum-power-point']",[]
ANEMOS,['anemos'],['anemos'],[]
ANFIS,['anfis'],['adaptive neuro-fuzzy inference system'],[]
ANFIS model,['anfis model'],"['model', 'adaptive neuro-fuzzy inference system']",[]
ANFIS: Artificial Neural Fuzzy Inference System,['anfis: artificial neural fuzzy inference system'],"['inference', 'system', 'anfis:', 'neural', 'fuzzy', 'artificial']","['regression', 'classification', 'neural network', 'machine learning', 'artificial neural fuzzy inference system']"
ANN,['ann'],['neural network'],[]
ANN (Artificial Neural Network),['ann'],['neural network'],[]
ANN (artificial neural network),['ann'],['neural network'],[]
ANN Modeling,['ann modeling'],"['neural network', 'modeling']",[]
ANN Training and testing,['ann training and testing'],"['training', 'neural network', 'and', 'testing']",[]
ANN algorithm,['ann algorithm'],"['algorithm', 'neural network']","['algorithm', 'method']"
ANN based current control,['ann based current control'],"['neural network', 'based', 'current-control']",[]
ANN ensemble,['ann ensemble'],"['ensemble', 'neural network']","['ensemble', 'statistics', 'machine learning']"
ANN model,['ann model'],"['model', 'neural network']",[]
ANN networks,['ann network'],"['network', 'neural network']",[]
ANN sizing,['ann sizing'],"['neural network', 'sizing']",[]
"ANN, Desalination","['ann, desalination']","['desalination', 'ann,']",[]
ANN: Artificial neural networks,['ann: artificial neural network'],"['ann:', 'artificial', 'network', 'neural']","['regression', 'classification', 'neural network', 'machine learning', 'artificial neural network']"
ANNs,['anns'],['anns'],[]
ANSYS,['ansys'],['ansys'],[]
ANSYS Simplorer,['ansys simplorer'],"['simplorer', 'ansys']",[]
AOD,['aod'],['aod'],[]
AP clustering algorithm,['ap clustering algorithm'],"['ap', 'algorithm', 'clustering']","['machine learning', 'clustering', 'algorithm', 'method']"
APF,['apf'],['active power filter'],[]
API,['api'],['api'],[]
APROS,['apros'],['apros'],[]
AR,['ar'],['anti-reflection'],[]
AR (average test ratio),['ar'],['anti-reflection'],[]
AR coating,['ar coating'],"['coating', 'anti-reflection']",[]
AR: Autoregressive,['ar: autoregressive'],"['autoregressive', 'ar:']","['machine learning', 'statistics', 'regression', 'autoregressive']"
ARDUINO,['arduino'],['arduino'],[]
ARIMA,['arima'],['autoregressive integrated moving average'],[]
ARIMA model,['arima model'],"['model', 'autoregressive integrated moving average']",[]
ARIMA modeling,['arima modeling'],"['autoregressive integrated moving average', 'modeling']",[]
ARIMA: Autoregressive integrated moving average,['arima: autoregressive integrated moving average'],"['moving', 'arima:', 'autoregressive', 'average', 'integrated']","['statistics', 'regression', 'autoregressive integrated moving average', 'autoregressive', 'machine learning']"
ARIMAX,['arimax'],['arimax'],[]
ARMA,['arma'],['autoregressive moving average'],[]
ARMA algorithm,['arma algorithm'],"['algorithm', 'autoregressive moving average']","['algorithm', 'method']"
ARMA: Auto regressive moving average,['arma: auto regressive moving average'],"['moving', 'arma:', 'auto', 'average', 'regressive']",[]
ARMAX,['armax'],['armax'],[]
ARX: autoregressive model with exogenous input,['arx: autoregressive model with exogenous input'],"['model', 'exogenous', 'autoregressive', 'with', 'input', 'arx:']","['machine learning', 'statistics', 'regression', 'autoregressive']"
AS4777,['as4777'],['as4777'],[]
ASIC,['asic'],['asic'],[]
ASME design codes,['asme design code'],"['asme', 'code', 'design']",[]
ASP flooding,['asp flooding'],"['asp', 'flooding']",[]
ASSERT,['assert'],['assert'],[]
ASSERT-PV,"['assert-pv', 'photovoltaic']","['assert', 'photovoltaic', 'assert', 'photovoltaic']",[]
"ATLANTIS simulation model, Greece","['atlantis simulation model, greece']","['model,', 'simulation', 'atlantis', 'greece']",[]
ATLAS,['atlas'],['atlas'],[]
ATP,['atp'],['atp'],[]
ATP-EMTP,['atp-emtp'],['atp-emtp'],[]
ATPDRAW,['atpdraw'],['atpdraw'],[]
ATPDraw,['atpdraw'],['atpdraw'],[]
ATS,['ats'],['ats'],[]
AUC,['auc'],['auc'],[]
AUFLS,['aufls'],['aufls'],[]
AVR Atmega 32 microcontroller,['avr atmega 32 microcontroller'],"['avr', '32', 'atmega', 'microcontroller']",[]
Aarhus case studies,['aarhus case study'],"['case', 'study', 'aarhus']",[]
Ab inito simulations,['ab inito simulation'],"['ab', 'simulation', 'inito']",[]
Ablation,['ablation'],['ablation'],[]
Absorbance,['absorbance'],['absorbance'],[]
Absorber layer,['absorber layer'],"['absorber', 'layer']",[]
Absorber plate temperature,['absorber plate temperature'],"['temperature', 'plate', 'absorber']",[]
Absorption,['absorption'],['absorption'],[]
Absorption Coefficient (α),['absorption coefficient'],"['absorption', 'co-efficient']",[]
Absorption chiller,['absorption chiller'],"['chiller', 'absorption']",[]
Absorption chiller (AbC),['absorption chiller'],"['chiller', 'absorption']",[]
Absorption coefficient,['absorption coefficient'],"['absorption', 'co-efficient']",[]
Absorption cooling,['absorption cooling'],"['absorption', 'cooling']",[]
Absorption cooling cycle,['absorption cooling cycle'],"['absorption', 'cooling', 'cycle']",[]
Absorption heat pump,['absorption heat pump'],"['absorption', 'heat', 'pump']",[]
Absorption refrigeration,['absorption refrigeration'],"['absorption', 'refrigeration']",[]
Absorption systems,['absorption system'],"['absorption', 'system']",[]
Absorptivity,['absorptivity'],['absorptivity'],[]
Abu Dhabi,['abu dhabi'],"['abu', 'dhabi']",[]
Ac small-signal model,['ac small-signal model'],"['small-signal', 'model', 'ac']",[]
Acausal modeling,['acausal modeling'],"['acausal', 'modeling']",[]
Accelerated Life Testing (ALT),['accelerated life testing'],"['testing', 'life', 'accelerated']",[]
Accelerated Particle Swarm Optimization (APSO),['accelerated particle swarm optimization'],"['optimization', 'particle', 'swarm', 'accelerated']","['particle swarm', 'algorithm', 'method']"
Accelerated ageing testing,['accelerated ageing testing'],"['ageing', 'testing', 'accelerated']",[]
Accelerated aging,['accelerated aging'],"['aging', 'accelerated']",[]
Accelerated damage,['accelerated damage'],"['damage', 'accelerated']",[]
Accelerated lifetime test (ALT),['accelerated lifetime test'],"['lifetime', 'test', 'accelerated']",[]
Accelerated testing,['accelerated testing'],"['testing', 'accelerated']",[]
Acceleration Factor (AF),['acceleration factor'],"['factor', 'acceleration']",[]
Acceptance angle,['acceptance angle'],"['acceptance', 'angle']",[]
Acceptance–rejection method,['acceptance-rejection method'],"['method', 'acceptance-rejection']",[]
Accommodation Capacity,['accommodation capacity'],"['capacity', 'accommodation']",[]
"Accretion, accretion disks","['accretion, accretion disk']","['accretion', 'disk', 'accretion,']",[]
Accumulation,['accumulation'],['accumulation'],[]
Accuracy,['accuracy'],['accuracy'],[]
Accuracy evaluation,['accuracy evaluation'],"['accuracy', 'evaluation']",[]
Acid battery,['acid battery'],"['battery', 'acid']",[]
Actinides,['actinides'],['actinides'],[]
Activation energy,['activation energy'],"['energy', 'activation']",[]
Active,['active'],['active'],[]
Active Demand Side Management,['active demand side management'],"['management', 'active', 'demand-side']",[]
Active Distribution Networks,['active distribution network'],"['network', 'active', 'distribution']",[]
Active Distribution management,['active distribution management'],"['management', 'active', 'distribution']",[]
Active LLCL resonance damping,['active llcl resonance damping'],"['damping', 'active', 'llcl', 'resonance']",[]
Active Network Management,['active network management'],"['management', 'network', 'active']",[]
Active Power,['active power'],"['active', 'power']",[]
Active Virtual Ground,['active virtual ground'],"['ground', 'virtual', 'active']",[]
Active and reactive power,['active and reactive power'],"['reactive', 'active', 'and', 'power']",[]
Active and reactive power control strategy,['active and reactive power control strategy'],"['strategy', 'active', 'power', 'reactive', 'control', 'and']",[]
Active biogas system,['active biogas system'],"['biogas', 'active', 'system']",[]
Active clamp,['active clamp'],"['active', 'clamp']",[]
Active cooling,['active cooling'],"['cooling', 'active']",[]
Active distributed generation,['active distributed generation'],"['generation', 'active', 'distributed']",[]
Active distribution network,['active distribution network'],"['network', 'active', 'distribution']",[]
Active distribution networks,['active distribution network'],"['network', 'active', 'distribution']",[]
Active distribution networks (ADNs),['active distribution network'],"['network', 'active', 'distribution']",[]
Active distribution system,['active distribution system'],"['active', 'distribution', 'system']",[]
Active envelope,['active envelope'],"['envelope', 'active']",[]
Active filter,['active filter'],"['filter', 'active']",[]
Active load,['active load'],"['active', 'load']",[]
Active network management (ANM),['active network management'],"['management', 'network', 'active']",[]
Active photovoltaic cooling,['active photovoltaic cooling'],"['cooling', 'photovoltaic', 'active']",[]
Active power,['active power'],"['active', 'power']",[]
Active power (P),['active power'],"['active', 'power']",[]
Active power control (APC),['active power control'],"['control', 'active', 'power']",[]
Active power curtailment,['active power curtailment'],"['curtailment', 'active', 'power']",[]
Active power curtailment (APC),['active power curtailment'],"['curtailment', 'active', 'power']",[]
Active power decoupling,['active power decoupling'],"['active', 'power', 'decoupling']",[]
Active power factor correction (APFC),['active power factor correction'],"['correction', 'active', 'factor', 'power']",[]
Active power filter,['active power filter'],"['filter', 'active', 'power']",[]
Active power filter (APF),['active power filter'],"['filter', 'active', 'power']",[]
Active power filters,['active power filter'],"['filter', 'active', 'power']",[]
Active power losses,['active power losses'],"['active', 'losses', 'power']",[]
Active power matching,['active power matching'],"['matching', 'active', 'power']",[]
Active snubber,['active snubber'],"['active', 'snubber']",[]
Active solar,['active solar'],"['active', 'solar']",[]
Active solar energy system,['active solar energy system'],"['energy', 'active', 'solar', 'system']",[]
Active solar heating,['active solar heating'],"['heating', 'active', 'solar']",[]
Active solar still,['active solar still'],"['still', 'active', 'solar']",[]
Active-Power-Management,['active-power-management'],['active-power-management'],[]
Active-clamped current-fed push-pull DC-DC converter,['active-clamped current-fed push-pull dc-dc converter'],"['converter', 'current-fed', 'active-clamped', 'dc-dc', 'push-pull']",[]
Active/reactive power control,['active/reactive power control'],"['reactive', 'control', 'active', 'power']",[]
Actor heterogeneity,['actor heterogeneity'],"['actor', 'heterogeneity']",[]
Ad hoc data-driven generation,['ad hoc data-driven generation'],"['hoc', 'generation', 'data-driven', 'ad']","['data-driven', 'data']"
Adaboost,['adaboost'],['adaboost'],"['ensemble', 'statistics', 'machine learning', 'adaboost']"
Adaboost + Elman,['adaboost + elman'],"['elman', 'adaboost']","['statistics', 'regression', 'machine learning', 'classification', 'neural network', 'adaboost', 'ensemble', 'elman']"
Adam algorithm,['adam algorithm'],"['adam', 'algorithm']","['algorithm', 'method']"
Adaptive Learning Rate,['adaptive learning rate'],"['rate', 'learning', 'adaptive']",[]
Adaptive Linear Prediction Filter,['adaptive linear prediction filter'],"['filter', 'linear', 'adaptive', 'prediction']",[]
Adaptive Linear prediction,['adaptive linear prediction'],"['linear', 'adaptive', 'prediction']",[]
Adaptive Linear prediction Filters,['adaptive linear prediction filter'],"['filter', 'linear', 'adaptive', 'prediction']",[]
Adaptive Nelder-Mead simplex,['adaptive nelder-mead simplex'],"['simplex', 'adaptive', 'nelder-mead']","['nelder-mead', 'method']"
Adaptive Neuro Fuzzy Interface System,['adaptive neuro fuzzy interface system'],"['neuro-fuzzy', 'interface', 'adaptive', 'system']",[]
Adaptive Neuro-Fuzzy Inference System,['adaptive neuro-fuzzy inference system'],"['inference', 'neuro-fuzzy', 'adaptive', 'system']",[]
Adaptive Neuro-Fuzzy inference system,['adaptive neuro-fuzzy inference system'],"['inference', 'neuro-fuzzy', 'adaptive', 'system']",[]
Adaptive Neuro-fuzzy inference systems (ANFIS,['adaptive neuro-fuzzy inference system (anfis'],"['inference', 'system', 'neuro-fuzzy', 'adaptive', '(anfis']",[]
Adaptive P&O,['adaptive p&o'],"['perturb & observe', 'adaptive']",[]
Adaptive Perturb & Observe-Fuzzy logic control,['adaptive perturb & observe-fuzzy logic control'],"['observe', 'fuzzy-logic', 'perturb', 'control', 'observe-fuzzy', 'adaptive']",[]
Adaptive Perturb and Observe Method,['adaptive perturb and observe method'],"['observe', 'perturb', 'and', 'method', 'adaptive']","['perturb and observe', 'algorithm', 'method']"
Adaptive Perturb and Observe with Clustering,['adaptive perturb and observe with clustering'],"['observe', 'perturb', 'clustering', 'with', 'and', 'adaptive']","['perturb and observe', 'clustering', 'algorithm', 'machine learning', 'method']"
Adaptive Proportional Controller,['adaptive proportional controller'],"['proportional', 'controller', 'adaptive']",[]
Adaptive autoregression forecasting algorithm,['adaptive autoregression forecasting algorithm'],"['autoregression', 'forecasting', 'algorithm', 'adaptive']","['statistics', 'algorithm', 'method', 'autoregression']"
Adaptive control,['adaptive control'],"['control', 'adaptive']",[]
Adaptive differential current,['adaptive differential current'],"['current', 'adaptive', 'differential']",[]
Adaptive differential evolution,['adaptive differential evolution'],"['evolution', 'adaptive', 'differential']",[]
Adaptive estimation,['adaptive estimation'],"['adaptive', 'estimation']",[]
Adaptive filter,['adaptive filter'],"['filter', 'adaptive']",[]
Adaptive filtering,['adaptive filtering'],"['adaptive', 'filtering']",[]
Adaptive maximum power point tracking,['adaptive maximum power point tracking'],"['maximum-power-point-tracking', 'tracking', 'power-point', 'maximum-power-point', 'adaptive']",[]
Adaptive meshes,['adaptive mesh'],"['mesh', 'adaptive']",[]
Adaptive method,['adaptive method'],"['method', 'adaptive']",[]
Adaptive models,['adaptive model'],"['model', 'adaptive']",[]
Adaptive neural-based supervisory controller,['adaptive neural-based supervisory controller'],"['controller', 'supervisory', 'neural-based', 'adaptive']",[]
Adaptive neuro-fuzzy inference system,['adaptive neuro-fuzzy inference system'],"['inference', 'neuro-fuzzy', 'adaptive', 'system']",[]
Adaptive neuro-fuzzy inference system (ANFIS),['adaptive neuro-fuzzy inference system'],"['inference', 'neuro-fuzzy', 'adaptive', 'system']",[]
Adaptive neuro-fuzzy inference systems,['adaptive neuro-fuzzy inference system'],"['inference', 'neuro-fuzzy', 'adaptive', 'system']",[]
Adaptive neuro-fuzzy system,['adaptive neuro-fuzzy system'],"['neuro-fuzzy', 'adaptive', 'system']",[]
Adaptive operation policy,['adaptive operation policy'],"['operation', 'adaptive', 'policy']",[]
Adaptive policies,['adaptive policy'],"['adaptive', 'policy']",[]
Adaptive prediction,['adaptive prediction'],"['adaptive', 'prediction']",[]
Adaptive process,['adaptive process'],"['process', 'adaptive']",[]
Adaptive threshold,['adaptive threshold'],"['threshold', 'adaptive']",[]
Additive seasonality,['additive seasonality'],"['additive', 'seasonality']",[]
Additive technologies,['additive technologies'],"['technologies', 'additive']",[]
Adequacy assessment,['adequacy assessment'],"['assessment', 'adequacy']",[]
Adiabatic CAES,['adiabatic caes'],"['compressed air energy storage', 'adiabatic']",[]
Adiabatic caes,['adiabatic caes'],"['compressed air energy storage', 'adiabatic']",[]
Adjustable speed drive,['adjustable speed drive'],"['drive', 'speed', 'adjustable']",[]
Adoption,['adoption'],['adoption'],[]
Adsorption,['adsorption'],['adsorption'],[]
Adsorption air-conditioning module,['adsorption air-conditioning module'],"['air-conditioning', 'adsorption', 'module']",[]
Adsorption and absorption chillers,['adsorption and absorption chiller'],"['chiller', 'adsorptio', 'absorption', 'n-and']",[]
Adsorption chiller,['adsorption chiller'],"['chiller', 'adsorption']",[]
Advanced Metering Infrastructure,['advanced metering infrastructure'],"['advanced', 'infrastructure', 'metering']",[]
Advanced Traffic Information System,['advanced traffic information system'],"['advanced', 'information', 'system', 'traffic']",[]
Advanced alkaline electrolyzer,['advanced alkaline electrolyzer'],"['alkaline', 'advanced', 'electrolyzer']",[]
Advanced control and supervision,['advanced control and supervision'],"['advanced', 'supervision', 'and', 'control']",[]
Advanced economic control,['advanced economic control'],"['advanced', 'control', 'economic']",[]
Advanced glass facade structures,['advanced glass facade structure'],"['advanced', 'facade', 'structure', 'glass']",[]
Advanced grid-support functions,['advanced grid-support function'],"['function', 'advanced', 'grid-support']",[]
Advanced integrated façade,['advanced integrated facade'],"['advanced', 'facade', 'integrated']",[]
Advanced metering infrastructure,['advanced metering infrastructure'],"['advanced', 'infrastructure', 'metering']",[]
Advanced solar cells,['advanced solar cell'],"['advanced', 'cell', 'solar']",[]
Aeolic,['aeolic'],['aeolic'],[]
Aerator,['aerator'],['aerator'],[]
Aerial platform,['aerial platform'],"['platform', 'aerial']",[]
Aerodynamic design,['aerodynamic design'],"['aerodynamic', 'design']",[]
Aerodynamics,['aerodynamics'],['aerodynamics'],[]
Aerogel pillars,['aerogel pillar'],"['aerogel', 'pillar']",[]
Aerosol,['aerosol'],['aerosol'],[]
Aerosol Index,['aerosol index'],"['aerosol', 'index']",[]
Aerosol Index (AI),['aerosol index'],"['aerosol', 'index']",[]
Aerosol dynamics,['aerosol dynamic'],"['aerosol', 'dynamic']",[]
Aerosol impact,['aerosol impact'],"['aerosol', 'impact']",[]
Aerosol index (AI),['aerosol index'],"['aerosol', 'index']",[]
Aerosol optical depth,['aerosol optical depth'],"['optical', 'aerosol', 'depth']",[]
Aerosol optical thickness,['aerosol optical thickness'],"['optical', 'aerosol', 'thickness']",[]
Aerosols,['aerosols'],['aerosols'],[]
Aerospace,['aerospace'],['aerospace'],[]
Affordable housing,['affordable housing'],"['affordable', 'housing']",[]
Africa,['africa'],['africa'],[]
African easterly waves,['african easterly wave'],"['easterly', 'african', 'wave']",[]
Ageing,['ageing'],['ageing'],[]
Agent based model,['agent based model'],"['agent-based', 'model']","['agent-based', 'algorithm', 'method']"
Agent based modelling,['agent based modelling'],"['agent-based', 'modelling']","['agent-based', 'algorithm', 'method']"
Agent-based model,['agent-based model'],"['agent-based', 'model']","['agent-based', 'algorithm', 'method']"
Agent-based modeling,['agent-based modeling'],"['agent-based', 'modeling']","['agent-based', 'algorithm', 'method']"
Agent-based modelling,['agent-based modelling'],"['agent-based', 'modelling']","['agent-based', 'algorithm', 'method']"
Agent-based models,['agent-based model'],"['agent-based', 'model']","['agent-based', 'algorithm', 'method']"
